المفهوم الأكاديمي,رابط المفهوم على سمارتيكل,التخصص الفرعي,عنوان المرجع الأكاديمي,رابط المرجع المباشر,التوثيق المنسق
اضطرابات القلق: التصنيف، علم الأعصاب، والعلاج القائم على الأدلة.,https://smarticle.tech/ar/article/anxiety-disorders-classification-neurobiology-and-evidence-based-treatment-202605190647,Psychiatry,An introduction to coping with health anxiety,https://archive.org/details/introductiontoco0000hoga_f5q5,An introduction to coping with health anxiety. بقلم Brenda Hogan. (2007). — Robinson. ردمك: 1845292871
اضطرابات القلق: التصنيف، علم الأعصاب، والعلاج القائم على الأدلة.,https://smarticle.tech/ar/article/anxiety-disorders-classification-neurobiology-and-evidence-based-treatment-202605190647,Psychiatry,The Neurobiology of Anxiety and Anxiety-Related Disorders: A Functional Neuroimaging Perspective,https://doi.org/10.1016/b978-012481460-8/50023-8,"تشوا، بّي، دولان، ر. ج. ""علم الأعصاب للقلق والاضطرابات المرتبطة بالقلق: منظور التصوير العصبي الوظيفي"". *كروسرف*، 2000."
اضطرابات القلق: التصنيف، علم الأعصاب، والعلاج القائم على الأدلة.,https://smarticle.tech/ar/article/anxiety-disorders-classification-neurobiology-and-evidence-based-treatment-202605190647,Psychiatry,Proposed Revisions in the DSM-III Classification of Anxiety Disorders Based on Research and Clinical Experience,https://doi.org/10.1007/978-1-4684-5254-9_1,"سبيتزر، روبرت إل، وجانيت بّي دبليو ويليامز. ""التعديلات المقترحة في تصنيف الدليل التشخيصي والإحصائي للاضطرابات العقلية (الطبعة الثالثة) للاضطرابات القلق بناءً على الأبحاث والخبرة السريرية"". *كروسرف*، 1986."
اضطرابات القلق: التصنيف، علم الأعصاب، والعلاج القائم على الأدلة.,https://smarticle.tech/ar/article/anxiety-disorders-classification-neurobiology-and-evidence-based-treatment-202605190647,Psychiatry,Diagnostic Classification of Anxiety Disorders: DSM-V and Beyond,https://doi.org/10.1093/med/9780199798261.003.0037,"شتاين، موراي بّي، وبيينفينيو، أو. جوزيف. ""التصنيف التشخيصي للاضطرابات القلق: الدليل التشخيصي والإحصائي الخامس وما بعده"". *كروسرف*، 2011."
اضطرابات المزاج: الاكتئاب، اضطراب ثنائي القطب، والإدارة الدوائية.,https://smarticle.tech/ar/article/mood-disorders-depression-bipolar-disorder-and-pharmacological-management-202605190703,Psychiatry,Cognitive therapy and the emotional disorders,https://archive.org/details/cognitivetherapy0000beck_e3y7,Cognitive therapy and the emotional disorders. بقلم Aaron T. Beck. (1976). — Plume. ردمك: 0452009286
اضطرابات المزاج: الاكتئاب، اضطراب ثنائي القطب، والإدارة الدوائية.,https://smarticle.tech/ar/article/mood-disorders-depression-bipolar-disorder-and-pharmacological-management-202605190703,Psychiatry,Clinician's Guide to Bipolar Disorder,https://archive.org/details/cliniciansguidet0000mikl,Clinician's Guide to Bipolar Disorder. بقلم David J. Miklowitz، Michael J. Gitlin. (2014). — The Guilford Press. ردمك: 9781462515745
اضطرابات المزاج: الاكتئاب، اضطراب ثنائي القطب، والإدارة الدوائية.,https://smarticle.tech/ar/article/mood-disorders-depression-bipolar-disorder-and-pharmacological-management-202605190703,Psychiatry,Pharmacotherapy of bipolar disorders,https://archive.org/details/pharmacotherapyo0000aubr,Pharmacotherapy of bipolar disorders. بقلم Jean-Michel Aubry، Francois Ferrero، Nicolas Schaad. (2007). — John Wiley & Sons. ردمك: 0470510420
اضطرابات المزاج: الاكتئاب، اضطراب ثنائي القطب، والإدارة الدوائية.,https://smarticle.tech/ar/article/mood-disorders-depression-bipolar-disorder-and-pharmacological-management-202605190703,Psychiatry,Side Affects,https://openlibrary.org/works/OL26763801W,Side Affects. بقلم Hil Malatino. (2022). — Tantor Audio. ردمك: 9781038400895
اضطرابات المزاج: الاكتئاب، اضطراب ثنائي القطب، والإدارة الدوائية.,https://smarticle.tech/ar/article/mood-disorders-depression-bipolar-disorder-and-pharmacological-management-202605190703,Psychiatry,Mental Helth Workbook,https://openlibrary.org/works/OL26007680W,Mental Helth Workbook. بقلم Social World Press. (2021). — Independently Published. ردمك: 9798542851853
اضطرابات المزاج: الاكتئاب، اضطراب ثنائي القطب، والإدارة الدوائية.,https://smarticle.tech/ar/article/mood-disorders-depression-bipolar-disorder-and-pharmacological-management-202605190703,Psychiatry,Bipolar disorder for dummies,https://archive.org/details/bipolardisorderf0000fink_e9z2,Bipolar disorder for dummies. بقلم Candida Fink. (2007). — Wiley. ردمك: 9781119121862
اضطرابات المزاج: الاكتئاب، اضطراب ثنائي القطب، والإدارة الدوائية.,https://smarticle.tech/ar/article/mood-disorders-depression-bipolar-disorder-and-pharmacological-management-202605190703,Psychiatry,Madness,https://archive.org/details/madnessbipolarli0000horn_h9r3,Madness. بقلم Marya Hornbacher. (2008). — Hmh Audio. ردمك: 9781433212352
اضطرابات المزاج: الاكتئاب، اضطراب ثنائي القطب، والإدارة الدوائية.,https://smarticle.tech/ar/article/mood-disorders-depression-bipolar-disorder-and-pharmacological-management-202605190703,Psychiatry,Truants from life,https://archive.org/details/truantsfromlifer00bettrich,Truants from life. بقلم Bruno Bettelheim، Bruno Bettelheim. (1955). — Free Press of Glencoe. ردمك: 0029034507
اضطرابات المزاج: الاكتئاب، اضطراب ثنائي القطب، والإدارة الدوائية.,https://smarticle.tech/ar/article/mood-disorders-depression-bipolar-disorder-and-pharmacological-management-202605190703,Psychiatry,Mood‐stabilizing pharmacological treatment in bipolar disorders and risk of suicide,https://doi.org/10.1111/j.1399-5618.2008.00464.x,"لارس سونديرغارد وآخرون. ""العلاج الدوائي المستقر للمزاج في الاضطرابات ثنائية القطب وخطر الانتحار"". *كروسريف*، 2008."
اضطرابات المزاج: الاكتئاب، اضطراب ثنائي القطب، والإدارة الدوائية.,https://smarticle.tech/ar/article/mood-disorders-depression-bipolar-disorder-and-pharmacological-management-202605190703,Psychiatry,Faculty Opinions recommendation of Mood-stabilizing pharmacological treatment in bipolar disorders and risk of suicide.,https://doi.org/10.3410/f.1101126.557110,"طه عكاشة. ""العلاج الدوائي المستقر للمزاج في الاضطرابات ثنائية القطب وخطر الانتحار"". كروسريف، 2008."
اضطرابات طيف الفصام والذهان: الفيزيولوجيا المرضية، التشخيص، والعلاج.,https://smarticle.tech/ar/article/schizophrenia-spectrum-and-psychotic-disorders-pathophysiology-diagnosis-an-202605190717,Psychiatry,Schizophrenia Spectrum and Other Psychotic Disorders,https://openlibrary.org/works/OL25185042W,Schizophrenia Spectrum and Other Psychotic Disorders. بقلم American Psychiatric Association. (2015). — American Psychiatric Association Publishing. ردمك: 9781615370412
اضطرابات طيف الفصام والذهان: الفيزيولوجيا المرضية، التشخيص، والعلاج.,https://smarticle.tech/ar/article/schizophrenia-spectrum-and-psychotic-disorders-pathophysiology-diagnosis-an-202605190717,Psychiatry,"Cognitive impairment in schizophrenia: aetiology, pathophysiology, and treatment",https://doi.org/10.1038/s41380-023-01949-9,"ر. مكموتشين، ر. كفيف، ب. مكموير ""الضعف الإدراكي في الفصام: المسببات، الفيزيولوجيا المرضية، والعلاج"". مراجعات Nature، 2023."
اضطرابات طيف الفصام والذهان: الفيزيولوجيا المرضية، التشخيص، والعلاج.,https://smarticle.tech/ar/article/schizophrenia-spectrum-and-psychotic-disorders-pathophysiology-diagnosis-an-202605190717,Psychiatry,"Dysregulated Signaling at Postsynaptic Density: A Systematic Review and Translational Appraisal for the Pathophysiology, Clinics, and Antipsychotics’",https://doi.org/10.3390/cells12040574,"أ. دي بارتولوميس، ل. فيلوتشي، ج. دي سيمون، ب. مازا، أ. بارون، م. سيتشاريلي ""الإشارات غير المنظمة في الكثافة بعد المشبكية: مراجعة منهجية وتقييم ترجماني لأمراض الفصام، والعيادات، وعلاج مضادات الذهان"". Cells، 2022."
اضطرابات طيف الفصام والذهان: الفيزيولوجيا المرضية، التشخيص، والعلاج.,https://smarticle.tech/ar/article/schizophrenia-spectrum-and-psychotic-disorders-pathophysiology-diagnosis-an-202605190717,Psychiatry,Anti-inflammatory effects of 2nd generation antipsychotics in patients with schizophrenia: A systematic review and meta-analysis.,https://doi.org/10.1016/j.jpsychires.2023.01.042,"س. باتلولا، ج. دونوهو، د. مكرنان ""التأثيرات المضادة للالتهابات لمضادات الذهان من الجيل الثاني في مرضى الفصام: مراجعة منهجية وتحليل تلوي"". مجلة البحوث النفسية، 2023."
اضطرابات طيف الفصام والذهان: الفيزيولوجيا المرضية، التشخيص، والعلاج.,https://smarticle.tech/ar/article/schizophrenia-spectrum-and-psychotic-disorders-pathophysiology-diagnosis-an-202605190717,Psychiatry,Synaptic plasticity in schizophrenia pathophysiology,https://doi.org/10.1016/j.ibneur.2023.01.008,"ك. زانغ، ب. لياو، ج. ون، ز. هو ""المرونة المشبكية في الفيزيولوجيا المرضية للفصام"". semantic_scholar_foundational، 2023."
اضطرابات طيف الفصام والذهان: الفيزيولوجيا المرضية، التشخيص، والعلاج.,https://smarticle.tech/ar/article/schizophrenia-spectrum-and-psychotic-disorders-pathophysiology-diagnosis-an-202605190717,Psychiatry,Dysfunction of the NMDA Receptor in the Pathophysiology of Schizophrenia and/or the Pathomechanisms of Treatment-Resistant Schizophrenia,https://doi.org/10.3390/biom14091128,"ر. أوكوبو، م. أوكادا، إ. موتومورا ""خلل مستقبلات NMDA في الفيزيولوجيا المرضية للفصام و/أو آليات المرض للفصام المقاوم للعلاج"". Biomolecules، 2024."
اضطرابات طيف الفصام والذهان: الفيزيولوجيا المرضية، التشخيص، والعلاج.,https://smarticle.tech/ar/article/schizophrenia-spectrum-and-psychotic-disorders-pathophysiology-diagnosis-an-202605190717,Psychiatry,Medication adherence in patients with psychotic disorders: an observational survey involving patients before they switch to long-acting injectable ris,https://doi.org/10.2147/PPA.S89748,"ف. بايليه، أ. تيسير، س. بوجو، د. ميسدراهي ""التزام المرضى بجرعات الأدوية في الاضطرابات الذهانية: دراسة رصدية تشمل مرضى قبل تحويلهم إلى ريسبيريدون حقن طويل المفعول"". semantic_scholar_foundational، 2015."
اضطرابات طيف الفصام والذهان: الفيزيولوجيا المرضية، التشخيص، والعلاج.,https://smarticle.tech/ar/article/schizophrenia-spectrum-and-psychotic-disorders-pathophysiology-diagnosis-an-202605190717,Psychiatry,Psychosis in the elderly,https://archive.org/details/psychosisinelder0000unse,Psychosis in the elderly. بقلم Anne Hassett، David Ames، Edmond Chiu. (2005). — Taylor & Francis. ردمك: 9781102148463
اضطرابات طيف الفصام والذهان: الفيزيولوجيا المرضية، التشخيص، والعلاج.,https://smarticle.tech/ar/article/schizophrenia-spectrum-and-psychotic-disorders-pathophysiology-diagnosis-an-202605190717,Psychiatry,Die Psychosen,https://openlibrary.org/works/OL2127246W,Die Psychosen. بقلم Jacques Lacan، Jacques-Alain Miller. (1920). — W. W. Norton & Company. ردمك: 1317761766
اضطرابات طيف الفصام والذهان: الفيزيولوجيا المرضية، التشخيص، والعلاج.,https://smarticle.tech/ar/article/schizophrenia-spectrum-and-psychotic-disorders-pathophysiology-diagnosis-an-202605190717,Psychiatry,Psychotic states in children,https://openlibrary.org/works/OL19374207W,Psychotic states in children. بقلم Margaret Rustin. (1997). — Duckworth. ردمك: 9780429904110
تقييم المعرفة والمواقف وممارسات التطعيم ضد كوفيد‑19 بين طلاب التمريض والمتدربين في الصين القارية: دراسة مقطعية متعددة المراكز.,https://smarticle.tech/ar/article/assessing-the-knowledge-attitudes-and-vaccination-practices-towards-covid-1-202605240859,Public Health,"Assessing the Knowledge, Attitudes, and Vaccination Practices Towards COVID-19 Vaccination Among Mainland Chinese Nursing Students and Interns: A Mult",https://www.dovepress.com/assessing-the-knowledge-attitudes-and-vaccination-practices-towards-co-peer-reviewed-fulltext-article-IDR,"Dovepress. ""تقييم المعرفة والمواقف وممارسات التطعيم تجاه لقاحات كوفيد-19 بين طلاب ومتدربي التمريض الصينيين في البر الرئيسي: دراسة متعددة المراكز عبر القطاعات"". doaj، 2023."
تقييم المعرفة والمواقف وممارسات التطعيم ضد كوفيد‑19 بين طلاب التمريض والمتدربين في الصين القارية: دراسة مقطعية متعددة المراكز.,https://smarticle.tech/ar/article/assessing-the-knowledge-attitudes-and-vaccination-practices-towards-covid-1-202605240859,Public Health,Impact of Covid-19 Pandemic on Knowledge and Attitude of Nursing Students Regarding Vaccination and Vaccine Hesitancy in China (Preprint),https://doi.org/10.2196/preprints.69834,أثر جائحة كوفيد-19 على معرفة ومواقف طلاب التمريض فيما يتعلق بالتطعيم والتردد في التطعيم في الصين (مسودة مسبقة).
تقييم المعرفة والمواقف وممارسات التطعيم ضد كوفيد‑19 بين طلاب التمريض والمتدربين في الصين القارية: دراسة مقطعية متعددة المراكز.,https://smarticle.tech/ar/article/assessing-the-knowledge-attitudes-and-vaccination-practices-towards-covid-1-202605240859,Public Health,"Nursing students’ attitudes, knowledge, and willingness to receive the COVID-19 vaccine: A cross-sectional study",https://doi.org/10.1101/2021.05.24.21257710,مواقف طلاب التمريض ومعارفهم واستعدادهم لتلقي لقاح كوفيد-19: دراسة قطاعية.
تقييم المعرفة والمواقف وممارسات التطعيم ضد كوفيد‑19 بين طلاب التمريض والمتدربين في الصين القارية: دراسة مقطعية متعددة المراكز.,https://smarticle.tech/ar/article/assessing-the-knowledge-attitudes-and-vaccination-practices-towards-covid-1-202605240859,Public Health,What determinants of COVID-19 vaccine hesitancy among Chinese nursing students? A cross-sectional study,https://doi.org/10.3389/fpubh.2024.1432225,ما هي محددات التردد في لقاح كوفيد-19 بين طلاب التمريض الصينيين؟ دراسة قطاعية.
تقييم المعرفة والمواقف وممارسات التطعيم ضد كوفيد‑19 بين طلاب التمريض والمتدربين في الصين القارية: دراسة مقطعية متعددة المراكز.,https://smarticle.tech/ar/article/assessing-the-knowledge-attitudes-and-vaccination-practices-towards-covid-1-202605240859,Public Health,"Attitudes and concerns of nursing students against the COVID-19 vaccine, willingness to be vaccinated: A cross-sectional study",https://doi.org/10.22541/au.170670664.47351156/v1,مواقف ومخاوف طلاب التمريض تجاه لقاح كوفيد-19، واستعدادهم للتطعيم: دراسة قطاعية.
إطار بيئي أخلاقي من ستة مجالات للقيادة النوعية في الرعاية الصحية: توليفة مفاهيمية.,https://smarticle.tech/ar/article/six-domain-moral-ecology-framework-for-quality-leadership-in-healthcare-a-c-202605251537,Public Health,Six-Domain Moral Ecology Framework for Quality Leadership in Healthcare: A Conceptual Synthesis,https://doi.org/10.1177/00469580261449981,إطار العمل الأخلاقي ذو المجالات الستة للقيادة النوعية في الرعاية الصحية: تركيب مفاهيمي. *doaj*، 2026.
إطار بيئي أخلاقي من ستة مجالات للقيادة النوعية في الرعاية الصحية: توليفة مفاهيمية.,https://smarticle.tech/ar/article/six-domain-moral-ecology-framework-for-quality-leadership-in-healthcare-a-c-202605251537,Public Health,"Ethical Governance, Medico-Legal Accountability, and Clinical Decision-Making in Nursing Practice: A Systematic Review of Awareness, Ethical Challenge",https://doi.org/10.36948/ijfmr.2026.v08i03.78424,الحوكمة الأخلاقية، والمسؤولية القانونية الطبية، وصنع القرار السريري في ممارسة التمريض: مراجعة منهجية للوعي، والتحديات الأخلاقية، والمحددات المؤسسية.
إطار بيئي أخلاقي من ستة مجالات للقيادة النوعية في الرعاية الصحية: توليفة مفاهيمية.,https://smarticle.tech/ar/article/six-domain-moral-ecology-framework-for-quality-leadership-in-healthcare-a-c-202605251537,Public Health,Moral Leadership in Medicine,https://doi.org/10.1017/cbo9780511795015,القيادة الأخلاقية في الطب.
إطار بيئي أخلاقي من ستة مجالات للقيادة النوعية في الرعاية الصحية: توليفة مفاهيمية.,https://smarticle.tech/ar/article/six-domain-moral-ecology-framework-for-quality-leadership-in-healthcare-a-c-202605251537,Public Health,AI Governance Failures in Healthcare: A Diagnostic Framework Integrating Policy Tools and Care Delivery,https://doi.org/10.2139/ssrn.6566900,إخفاقات حوكمة الذكاء الاصطناعي في الرعاية الصحية: إطار عمل تشخيصي يدمج أدوات السياسة وتقديم الرعاية.
تعزيز مهارات الاستجابة للأزمات عبر تدريب القيادة في الطوارئ من منظمة الصحة العالمية.,https://smarticle.tech/ar/article/who-leadership-in-emergencies-training-boosts-crisis-response-skills-202605261040,Public Health,Evaluating the WHO leadership in emergencies training programme: participants' perspective,https://doi.org/10.3389/femer.2025.1599284,برنامج تدريب القيادة في الطوارئ التابع لمنظمة الصحة العالمية: منظور المشاركين. *doaj*، 2025.
"MedQA-MA: 12,000 سؤال طبي باللهجة المغربية للذكاء الاصطناعي.",https://smarticle.tech/ar/article/medqa-ma-12-000-moroccan-arabic-medical-questions-for-ai-202605281034,Public Health,MedQA-MA: A Moroccan Arabic medical question-answering dataset for virtual healthcare assistants and large language modelsMendeley Data,https://doi.org/10.1016/j.dib.2026.112537,ميدكيو إيه-إم إيه: مجموعة بيانات طبية عربية مغربية للإجابة على الأسئلة لصالح المساعدين الافتراضيين للرعاية الصحية والنماذج اللغوية الكبيرة. *دوي*، 2026.
"MedQA-MA: 12,000 سؤال طبي باللهجة المغربية للذكاء الاصطناعي.",https://smarticle.tech/ar/article/medqa-ma-12-000-moroccan-arabic-medical-questions-for-ai-202605281034,Public Health,MENARA: Medical Natural Arabic Response Assistant,https://doi.org/10.3390/make8040110,مينارا: مساعد الاستجابة الطبية العربية الطبيعية.
السجلات الصحية الإلكترونية تحفّز اختبارًا جينيًا مزدوجًا لسرطان الثدي والمبيض.,https://smarticle.tech/ar/article/ehr-nudges-double-genetic-testing-for-breast-and-ovarian-cancer-202605281346,Public Health,Protocol to evaluate sequential electronic health record-based strategies to increase genetic testing for breast and ovarian cancer risk across divers,https://doi.org/10.1186/s13012-023-01308-w,بروتوكول لتقييم الاستراتيجيات المتسلسلة القائمة على السجلات الصحية الإلكترونية لزيادة الاختبارات الجينية لخطر الإصابة بسرطان الثدي والمبيض عبر مختلف الفئات السكانية للمرضى في عيادات أمراض النساء.
السجلات الصحية الإلكترونية تحفّز اختبارًا جينيًا مزدوجًا لسرطان الثدي والمبيض.,https://smarticle.tech/ar/article/ehr-nudges-double-genetic-testing-for-breast-and-ovarian-cancer-202605281346,Public Health,Committee Opinion No. 693: Counseling About Genetic Testing and Communication of Genetic Test Results,https://doi.org/10.1097/aog.0000000000002020,الرأي اللجئي رقم 693: تقديم الاستشارات بشأن الاختبارات الجينية وإيصال نتائج الاختبارات الجينية.
السجلات الصحية الإلكترونية تحفّز اختبارًا جينيًا مزدوجًا لسرطان الثدي والمبيض.,https://smarticle.tech/ar/article/ehr-nudges-double-genetic-testing-for-breast-and-ovarian-cancer-202605281346,Public Health,Ethical Considerations for Genetic Testing and Counseling in Obstetrics and Gynecology,https://doi.org/10.1097/aog.0000000000006131,الاعتبارات الأخلاقية للاختبارات الجينية والاستشارات في مجال التوليد وأمراض النساء.
السجلات الصحية الإلكترونية تحفّز اختبارًا جينيًا مزدوجًا لسرطان الثدي والمبيض.,https://smarticle.tech/ar/article/ehr-nudges-double-genetic-testing-for-breast-and-ovarian-cancer-202605281346,Public Health,Novel decision-theoretic and risk-stratification metrics of predictive performance: Application to deciding who should undergo genetic testing,https://arxiv.org/abs/1711.05686,مقاييس نظرية القرار الجديدة وت stratifications المخاطر للأداء التنبؤي: تطبيق على تحديد من يجب أن يخضع للاختبارات الجينية.
السجلات الصحية الإلكترونية تحفّز اختبارًا جينيًا مزدوجًا لسرطان الثدي والمبيض.,https://smarticle.tech/ar/article/ehr-nudges-double-genetic-testing-for-breast-and-ovarian-cancer-202605281346,Public Health,Genetic Testing for Every Breast Cancer Patient: Would it be Real?,https://doi.org/10.23880/ijsst-16000141,الاختبارات الجينية لكل مريضة بسرطان الثدي: هل سيكون ذلك واقعياً؟
بناء قاعدة بيانات مرضى السرطان من NHANES للوبائيات.,https://smarticle.tech/ar/article/nhanes-cancer-patient-database-construction-for-epidemiology-202605281354,Public Health,Construction of the cancer patients’ database based on the US National Health and Nutrition Examination Survey (NHANES) datasets for cancer epidemiolo,https://doi.org/10.1186/s12874-025-02478-5,إنشاء قاعدة بيانات مرضى السرطان بناءً على مجموعات بيانات المسح الوطني لفحص الصحة والتغذية في الولايات المتحدة (NHANES) لأبحاث وبائيات السرطان. *doaj*، 2025.
بناء قاعدة بيانات مرضى السرطان من NHANES للوبائيات.,https://smarticle.tech/ar/article/nhanes-cancer-patient-database-construction-for-epidemiology-202605281354,Public Health,National Health and Nutrition Examination Survey (NHANES) in USA,https://doi.org/10.1097/00001648-200611001-00173,المسح الوطني لفحص الصحة والتغذية في الولايات المتحدة (NHANES).
بناء قاعدة بيانات مرضى السرطان من NHANES للوبائيات.,https://smarticle.tech/ar/article/nhanes-cancer-patient-database-construction-for-epidemiology-202605281354,Public Health,Serum Vitamin D and Cancer Mortality in the NHANES III Study (1988–2006),https://doi.org/10.1016/j.annepidem.2010.07.085,فيتامين د في الدم والوفيات الناتجة عن السرطان في دراسة NHANES III (1988–2006). *Annals of Epidemiology*، السنة غير معروفة.
بناء قاعدة بيانات مرضى السرطان من NHANES للوبائيات.,https://smarticle.tech/ar/article/nhanes-cancer-patient-database-construction-for-epidemiology-202605281354,Public Health,RNHANES: Facilitates Analysis of CDC NHANES Data,https://doi.org/10.32614/cran.package.rnhanes,"RNHANES. ""RNHANES: يسهل تحليل بيانات NHANES التابعة لمراكز السيطرة على الأمراض والوقاية منها (CDC)""."
بناء قاعدة بيانات مرضى السرطان من NHANES للوبائيات.,https://smarticle.tech/ar/article/nhanes-cancer-patient-database-construction-for-epidemiology-202605281354,Public Health,nhanesA: NHANES Data Retrieval,https://doi.org/10.32614/cran.package.nhanesa,"nhanesA. ""nhanesA: استرجاع بيانات NHANES""."
مؤشر نمط الحياة غير الصحي يتنبأ بخطر ارتفاع ضغط الدم واضطراب شحميات الدم في كوريا.,https://smarticle.tech/ar/article/unhealthy-lifestyle-score-predicts-hypertension-and-dyslipidemia-risk-in-ko-202605281412,Public Health,"Association of Unhealthy Lifestyle Score on the Risk of Hypertension, Dyslipidemia, and Their Comorbidity in Korea: A Cross-Sectional Study",https://doi.org/10.3390/proceedings2023091308,ارتباط درجة نمط الحياة غير الصحي بخطر الإصابة بارتفاع ضغط الدم وخلل شحوم الدم ووجودهما معاً في كوريا: دراسة مستعرضة.ceedings، 2024.
مؤشر نمط الحياة غير الصحي يتنبأ بخطر ارتفاع ضغط الدم واضطراب شحميات الدم في كوريا.,https://smarticle.tech/ar/article/unhealthy-lifestyle-score-predicts-hypertension-and-dyslipidemia-risk-in-ko-202605281412,Public Health,"Association of healthy lifestyle factors with the risk of hypertension, dyslipidemia, and their comorbidity in Korea: results from the Korea National",https://doi.org/10.4178/epih.e2024049,ارتباط عوامل نمط الحياة الصحية بخطر الإصابة بارتفاع ضغط الدم وخلل شحوم الدم ووجودهما معاً في كوريا: نتائج من المسح الكوري الوطني للصحة والتغذية 2019-2021. *Epidemiology and Health*، بدون تاريخ.
مؤشر نمط الحياة غير الصحي يتنبأ بخطر ارتفاع ضغط الدم واضطراب شحميات الدم في كوريا.,https://smarticle.tech/ar/article/unhealthy-lifestyle-score-predicts-hypertension-and-dyslipidemia-risk-in-ko-202605281412,Public Health,The mediating role of healthy lifestyle between socioeconomic status and hypertension: a nationwide cross-sectional study from NHANES 2017-2020,https://doi.org/10.21203/rs.3.rs-9071146/v1,الدور الوسيط لنمط الحياة الصحي بين الوضع الاجتماعي والاقتصادي وارتفاع ضغط الدم: دراسة مستعرضة على مستوى الدولة من المسح الوطني الأمريكي لفحص الصحة والتغذية 2017-2020.
مؤشر نمط الحياة غير الصحي يتنبأ بخطر ارتفاع ضغط الدم واضطراب شحميات الدم في كوريا.,https://smarticle.tech/ar/article/unhealthy-lifestyle-score-predicts-hypertension-and-dyslipidemia-risk-in-ko-202605281412,Public Health,"Cardiometabolic Health Risks, Lifestyle Behaviours and Quality of Life in People with Early Psychosis – A Cross Sectional Study",https://doi.org/10.20944/preprints202108.0243.v1,مخاطر الصحة القلبية الأيضية، سلوكيات نمط الحياة، وجودة الحياة لدى الأشخاص الذين يعانون من الفصام المبكر – دراسة مستعرضة.
مؤشر نمط الحياة غير الصحي يتنبأ بخطر ارتفاع ضغط الدم واضطراب شحميات الدم في كوريا.,https://smarticle.tech/ar/article/unhealthy-lifestyle-score-predicts-hypertension-and-dyslipidemia-risk-in-ko-202605281412,Public Health,Factors Associated with Lifestyle Modification among Chinese Adults with Hypertension: A Cross-sectional Study,https://doi.org/10.2174/0118744346468716260318102215,العوامل المرتبطة بتعديل نمط الحياة بين البالغين الصينيين المصابين بارتفاع ضغط الدم: دراسة مستعرضة.
